district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
BAGALKOT,BADAMI,MUSTIGERI,505.0,257.0,505.0,2022-23
BAGALKOT,BADAMI,MUTALGERI,493.0,245.0,493.0,2022-23
BAGALKOT,BADAMI,NAGARAL S.P.,159.0,84.0,159.0,2022-23
BAGALKOT,BADAMI,NANDIKESHWAR,398.0,195.0,398.0,2022-23
BAGALKOT,BADAMI,NARASAPUR,260.0,131.0,260.0,2022-23
BAGALKOT,BADAMI,NEELGUND,197.0,85.0,191.0,2022-23
BAGALKOT,BADAMI,NEERALKERI,223.0,116.0,223.0,2022-23
BAGALKOT,BADAMI,NEERBHUDIHAL,590.0,277.0,549.0,2022-23
BAGALKOT,BADAMI,PARVATI,313.0,160.0,313.0,2022-23
BAGALKOT,BADAMI,PATTADKAL,282.0,132.0,282.0,2022-23
BAGALKOT,BADAMI,SULIKERI,442.0,211.0,380.0,2022-23
BAGALKOT,BAGALKOT,BAGAVATI,243.0,122.0,243.0,2022-23
BAGALKOT,BAGALKOT,BEL-KERUR,348.0,156.0,247.0,2022-23
BAGALKOT,BAGALKOT,BENAKATTI,289.0,137.0,289.0,2022-23
BAGALKOT,BAGALKOT,BENNUR,490.0,255.0,490.0,2022-23
BAGALKOT,BAGALKOT,BEVINAMATTI-S.H,141.0,102.0,141.0,2022-23
BAGALKOT,BAGALKOT,BEVOOR,402.0,194.0,336.0,2022-23
BAGALKOT,BAGALKOT,CHIKKA- SHELLIKERI,372.0,180.0,372.0,2022-23
BAGALKOT,BAGALKOT,CHIKKAMYAGERI,279.0,149.0,279.0,2022-23
BAGALKOT,BAGALKOT,DEVANAL,209.0,110.0,209.0,2022-23
BAGALKOT,BAGALKOT,GADDANKERI,592.0,270.0,175.0,2022-23
BAGALKOT,BAGALKOT,HALLUR,180.0,98.0,176.0,2022-23
BAGALKOT,BAGALKOT,HIRE - GULBAL,189.0,89.0,189.0,2022-23
BAGALKOT,BAGALKOT,HOSUR,224.0,89.0,224.0,2022-23
BAGALKOT,BAGALKOT,KADALIMATTI,253.0,124.0,244.0,2022-23
BAGALKOT,BAGALKOT,KADAMPUR,520.0,264.0,451.0,2022-23
BAGALKOT,BAGALKOT,KALADAGI,831.0,361.0,680.0,2022-23
BAGALKOT,BAGALKOT,KHAJIDONI,221.0,97.0,204.0,2022-23
BAGALKOT,BAGALKOT,MUGALOLLI,307.0,134.0,307.0,2022-23
BAGALKOT,BAGALKOT,MURNAL,268.0,123.0,268.0,2022-23
BAGALKOT,BAGALKOT,NAINEGALLI,271.0,135.0,271.0,2022-23
BAGALKOT,BAGALKOT,NEERALKERI,610.0,268.0,354.0,2022-23
BAGALKOT,BAGALKOT,RAMPUR,323.0,181.0,254.0,2022-23
BAGALKOT,BAGALKOT,SEEMIKERI,225.0,98.0,120.0,2022-23
BAGALKOT,BAGALKOT,SHEEGIKERI,319.0,147.0,62.0,2022-23
BAGALKOT,BAGALKOT,SUTAGUNDAR,242.0,125.0,242.0,2022-23
BAGALKOT,BAGALKOT,TIMMAPUR,186.0,89.0,186.0,2022-23
BAGALKOT,BAGALKOT,TULASIGERI,215.0,104.0,215.0,2022-23
BAGALKOT,BAGALKOT,YADAHALLI,481.0,198.0,205.0,2022-23
BAGALKOT,BILAGI,ANAGWADI,521.0,247.0,314.0,2022-23
BAGALKOT,BILAGI,ARAKERI,316.0,163.0,243.0,2022-23
BAGALKOT,BILAGI,BADAGANDI,337.0,145.0,246.0,2022-23
BAGALKOT,BILAGI,BADAGI,400.0,181.0,121.0,2022-23
BAGALKOT,BILAGI,BUDIHAL-SH,358.0,185.0,285.0,2022-23
BAGALKOT,BILAGI,CHIKKALAGUNDI,177.0,89.0,177.0,2022-23
BAGALKOT,BILAGI,GALGALLI,488.0,227.0,306.0,2022-23
BAGALKOT,BILAGI,GIRISAGAR,298.0,146.0,180.0,2022-23
BAGALKOT,BILAGI,HEGGURA,504.0,251.0,326.0,2022-23
BAGALKOT,BILAGI,HERKAL,270.0,130.0,215.0,2022-23
BAGALKOT,BILAGI,HONNIHAL,444.0,215.0,384.0,2022-23
BAGALKOT,BILAGI,INAM - HANCHINAL,149.0,68.0,67.0,2022-23
BAGALKOT,BILAGI,JANAMATTI,235.0,113.0,167.0,2022-23
BAGALKOT,BILAGI,KANDAGAL,172.0,89.0,172.0,2022-23
BAGALKOT,BILAGI,KATARAKI,268.0,132.0,256.0,2022-23
BAGALKOT,BILAGI,KOLLUR,424.0,204.0,363.0,2022-23
BAGALKOT,BILAGI,KORTI,665.0,277.0,300.0,2022-23
BAGALKOT,BILAGI,KUNDARGI,601.0,271.0,532.0,2022-23
BAGALKOT,BILAGI,NAGARALA,498.0,233.0,324.0,2022-23
BAGALKOT,BILAGI,SIDDAPUR,346.0,173.0,346.0,2022-23
BAGALKOT,BILAGI,SONNA,212.0,105.0,212.0,2022-23
BAGALKOT,BILAGI,SUNAG,433.0,208.0,433.0,2022-23
BAGALKOT,BILAGI,TEGGI,546.0,265.0,546.0,2022-23
BAGALKOT,BILAGI,YADAHALLI,266.0,136.0,266.0,2022-23
BAGALKOT,HUNAGUND,AMARAWATI,199.0,105.0,198.0,2022-23
BAGALKOT,HUNAGUND,BALKUNDI,366.0,186.0,366.0,2022-23
BAGALKOT,HUNAGUND,BELGAL,260.0,136.0,225.0,2022-23
BAGALKOT,HUNAGUND,BINJAWADGI,244.0,120.0,244.0,2022-23
BAGALKOT,HUNAGUND,BISALADINNI,292.0,149.0,292.0,2022-23
BAGALKOT,HUNAGUND,BUDIHAL S.K.,209.0,90.0,209.0,2022-23
BAGALKOT,HUNAGUND,CHIKKA KODAGALI,358.0,177.0,358.0,2022-23
BAGALKOT,HUNAGUND,CHIKKANAL,425.0,200.0,425.0,2022-23
BAGALKOT,HUNAGUND,CHITTARGI,283.0,152.0,283.0,2022-23
BAGALKOT,HUNAGUND,DHANNUR,431.0,206.0,268.0,2022-23
BAGALKOT,HUNAGUND,GANJIHAL,207.0,99.0,207.0,2022-23
BAGALKOT,HUNAGUND,GORABAL,470.0,206.0,247.0,2022-23
BAGALKOT,HUNAGUND,GUDUR S.C.,708.0,336.0,573.0,2022-23
BAGALKOT,HUNAGUND,HAVARAGI,211.0,96.0,161.0,2022-23
BAGALKOT,HUNAGUND,HIRE BADAWADAGI,194.0,89.0,194.0,2022-23
BAGALKOT,HUNAGUND,HIRE-KODAGALLI,300.0,159.0,300.0,2022-23
BAGALKOT,HUNAGUND,HIRE-MAGI,260.0,128.0,260.0,2022-23
BAGALKOT,HUNAGUND,HIRE-OATGERI,335.0,173.0,272.0,2022-23
BAGALKOT,HUNAGUND,HIRE-SHINGANGUTTI,299.0,143.0,296.0,2022-23
BAGALKOT,HUNAGUND,HIREMALAGAVI,181.0,92.0,181.0,2022-23
BAGALKOT,HUNAGUND,HUVINAHALLI,221.0,129.0,221.0,2022-23
BAGALKOT,HUNAGUND,IAHOLE,294.0,161.0,223.0,2022-23
BAGALKOT,HUNAGUND,JAMBALDINNI,426.0,215.0,366.0,2022-23
BAGALKOT,HUNAGUND,KANDAGAL,577.0,275.0,445.0,2022-23
BAGALKOT,HUNAGUND,KARADI,466.0,204.0,355.0,2022-23
BAGALKOT,HUNAGUND,KELUR,359.0,180.0,359.0,2022-23
BAGALKOT,HUNAGUND,KODAL-SANGAM,548.0,240.0,125.0,2022-23
BAGALKOT,HUNAGUND,MAROL,192.0,91.0,192.0,2022-23
BAGALKOT,HUNAGUND,MUGNOOR,255.0,123.0,247.0,2022-23
BAGALKOT,HUNAGUND,MURADI,205.0,108.0,205.0,2022-23
BAGALKOT,HUNAGUND,NAGUR,101.0,51.0,101.0,2022-23
BAGALKOT,HUNAGUND,NANDWADGI,425.0,210.0,366.0,2022-23
BAGALKOT,HUNAGUND,RAKKASAGI,300.0,140.0,300.0,2022-23
BAGALKOT,HUNAGUND,SULIBAVI,616.0,322.0,513.0,2022-23
BAGALKOT,HUNAGUND,VADGERI,356.0,174.0,356.0,2022-23
BAGALKOT,JAMAKHANDI,ADIHUDI,356.0,187.0,356.0,2022-23
BAGALKOT,JAMAKHANDI,ALGUR,358.0,166.0,160.0,2022-23
BAGALKOT,JAMAKHANDI,ASANGI,366.0,192.0,366.0,2022-23
BAGALKOT,JAMAKHANDI,BIDARI,608.0,310.0,496.0,2022-23
BAGALKOT,JAMAKHANDI,CHIKKA-PADSALGI,350.0,169.0,150.0,2022-23
BAGALKOT,JAMAKHANDI,CHIMMAD,740.0,369.0,704.0,2022-23
BAGALKOT,JAMAKHANDI,GOLABAVI,457.0,218.0,413.0,2022-23
BAGALKOT,JAMAKHANDI,GOTE,547.0,284.0,507.0,2022-23
BAGALKOT,JAMAKHANDI,HALINGALI,622.0,225.0,282.0,2022-23
BAGALKOT,JAMAKHANDI,HANGANDI,770.0,362.0,642.0,2022-23
BAGALKOT,JAMAKHANDI,HIPPARAGI,771.0,333.0,294.0,2022-23
BAGALKOT,JAMAKHANDI,HIRE-PADSALGI,657.0,320.0,341.0,2022-23
BAGALKOT,JAMAKHANDI,HULYAL,318.0,153.0,230.0,2022-23
BAGALKOT,JAMAKHANDI,HUNNUR,643.0,295.0,540.0,2022-23
BAGALKOT,JAMAKHANDI,JAGDAL,554.0,228.0,359.0,2022-23
BAGALKOT,JAMAKHANDI,JAMBAGI B.K.,477.0,236.0,452.0,2022-23
BAGALKOT,JAMAKHANDI,KADAPATTI,125.0,66.0,125.0,2022-23
BAGALKOT,JAMAKHANDI,KANKANWADI,210.0,116.0,210.0,2022-23
BAGALKOT,JAMAKHANDI,KANNOLLI,525.0,282.0,417.0,2022-23
BAGALKOT,JAMAKHANDI,KHAJIBILAGI,203.0,107.0,196.0,2022-23
BAGALKOT,JAMAKHANDI,KOLAHALLI,581.0,278.0,402.0,2022-23
BAGALKOT,JAMAKHANDI,KONNUR,620.0,326.0,511.0,2022-23
BAGALKOT,JAMAKHANDI,KUMBAR- HALL,429.0,203.0,363.0,2022-23
BAGALKOT,JAMAKHANDI,KUNCHANOOR,386.0,189.0,325.0,2022-23
BAGALKOT,JAMAKHANDI,LINAGNOOR,337.0,161.0,230.0,2022-23
BAGALKOT,JAMAKHANDI,MADARKHANDI,780.0,333.0,353.0,2022-23
BAGALKOT,JAMAKHANDI,MAIGUR,351.0,167.0,283.0,2022-23
BAGALKOT,JAMAKHANDI,MAREGUDDHI,283.0,119.0,213.0,2022-23
BAGALKOT,JAMAKHANDI,MUTTUR,342.0,172.0,306.0,2022-23
BAGALKOT,JAMAKHANDI,NAVALAGI,671.0,307.0,473.0,2022-23
BAGALKOT,JAMAKHANDI,SASLATTI,398.0,174.0,249.0,2022-23
BAGALKOT,JAMAKHANDI,SAVALAGI,891.0,423.0,668.0,2022-23
BAGALKOT,JAMAKHANDI,SIDDAPURA,711.0,297.0,180.0,2022-23
BAGALKOT,JAMAKHANDI,SURAPALLI,538.0,258.0,315.0,2022-23
BAGALKOT,JAMAKHANDI,TAMADADDI,134.0,59.0,134.0,2022-23
BAGALKOT,JAMAKHANDI,TODALBAGI,621.0,274.0,327.0,2022-23
BAGALKOT,JAMAKHANDI,TUNGAL,420.0,198.0,420.0,2022-23
BAGALKOT,JAMAKHANDI,YALLATTI,685.0,304.0,198.0,2022-23
BAGALKOT,MUDHOL,BANTNUR,329.0,157.0,274.0,2022-23
BAGALKOT,MUDHOL,BARAGI,392.0,171.0,213.0,2022-23
BAGALKOT,MUDHOL,CHINCHAKHANDI K.D.,362.0,170.0,296.0,2022-23
BAGALKOT,MUDHOL,DADNATTI,204.0,85.0,204.0,2022-23
BAGALKOT,MUDHOL,DHAVALESHWAR,401.0,188.0,390.0,2022-23
BAGALKOT,MUDHOL,GULAGAL-JAMBAGI,264.0,126.0,236.0,2022-23
BAGALKOT,MUDHOL,HALGALI,354.0,179.0,307.0,2022-23
BAGALKOT,MUDHOL,HEBBAL,427.0,240.0,427.0,2022-23
BAGALKOT,MUDHOL,INGALAGI,586.0,254.0,337.0,2022-23
BAGALKOT,MUDHOL,KASABA-JAMBAGI,356.0,173.0,290.0,2022-23
BAGALKOT,MUDHOL,KESARKOPPA,388.0,185.0,286.0,2022-23
BAGALKOT,MUDHOL,KULALLI,530.0,278.0,460.0,2022-23
BAGALKOT,MUDHOL,LAXANATTI,526.0,242.0,350.0,2022-23
BAGALKOT,MUDHOL,MACHAKNUR,476.0,221.0,395.0,2022-23
BAGALKOT,MUDHOL,MADHABAVI,592.0,304.0,572.0,2022-23
BAGALKOT,MUDHOL,MALALI,306.0,143.0,306.0,2022-23
BAGALKOT,MUDHOL,MANTUR,677.0,338.0,515.0,2022-23
BAGALKOT,MUDHOL,MELLIGERI,267.0,131.0,191.0,2022-23
BAGALKOT,MUDHOL,METAGUD,439.0,232.0,398.0,2022-23
BAGALKOT,MUDHOL,MUGALKHODA,500.0,258.0,469.0,2022-23
BAGALKOT,MUDHOL,NAGARAL,477.0,245.0,477.0,2022-23
BAGALKOT,MUDHOL,NANDAGAV,124.0,59.0,124.0,2022-23
BAGALKOT,MUDHOL,SAIDAPUR,585.0,288.0,304.0,2022-23
BAGALKOT,MUDHOL,SHIROL,947.0,453.0,573.0,2022-23
BAGALKOT,MUDHOL,SORAGAVI,499.0,254.0,279.0,2022-23
BAGALKOT,MUDHOL,UTTUR,536.0,246.0,366.0,2022-23
BAGALKOT,MUDHOL,VAJARMATTI,159.0,72.0,159.0,2022-23
BAGALKOT,MUDHOL,VANTGODI,379.0,166.0,258.0,2022-23
BALLARI,BELLARY EAST,AMARAPURA,694.0,335.0,424.0,2022-23
BALLARI,BELLARY EAST,B.D.HALLI,307.0,170.0,286.0,2022-23
BALLARI,BELLARY EAST,BASARAKOD,484.0,228.0,390.0,2022-23
BALLARI,BELLARY EAST,CHALAGURKI,387.0,174.0,332.0,2022-23
BALLARI,BELLARY EAST,CHANALU,1698.0,808.0,850.0,2022-23
BALLARI,BELLARY EAST,HALAKUNDI,559.0,245.0,388.0,2022-23
BALLARI,BELLARY EAST,HANDIHAL,211.0,127.0,211.0,2022-23
BALLARI,BELLARY EAST,KAPPAGAL,521.0,237.0,346.0,2022-23
BALLARI,BELLARY EAST,KAREKAL,356.0,182.0,301.0,2022-23
BALLARI,BELLARY EAST,KORALGUNDHI,570.0,280.0,508.0,2022-23
BALLARI,BELLARY EAST,M.GONAL,509.0,266.0,486.0,2022-23
BALLARI,BELLARY EAST,MOKA,1090.0,480.0,561.0,2022-23
BALLARI,BELLARY EAST,P.D.HALLI,286.0,134.0,211.0,2022-23
BALLARI,BELLARY EAST,RUPANAGUDI,606.0,300.0,494.0,2022-23
BALLARI,BELLARY EAST,SANGANAKAL,851.0,387.0,217.0,2022-23
BALLARI,BELLARY EAST,SANJEEVARAYANAKOTE,454.0,234.0,443.0,2022-23
BALLARI,BELLARY EAST,SHANKARABANDA,372.0,181.0,309.0,2022-23
BALLARI,BELLARY EAST,SIDIGINAMOLA,382.0,191.0,382.0,2022-23
BALLARI,BELLARY EAST,SIRIVAR,311.0,180.0,283.0,2022-23
BALLARI,BELLARY EAST,SRIDHARAGADDA,830.0,398.0,295.0,2022-23
BALLARI,BELLARY EAST,VANENOOR,380.0,218.0,380.0,2022-23
BALLARI,BELLARY EAST,YATHENABUDIHAL,442.0,229.0,437.0,2022-23
BALLARI,BELLARY EAST,YERRAGUDI,625.0,322.0,585.0,2022-23
BALLARI,BELLARY WEST,BADANAHATTI,808.0,385.0,396.0,2022-23
BALLARI,BELLARY WEST,BELAGALLU,1072.0,459.0,456.0,2022-23
BALLARI,BELLARY WEST,DEVALAPURA,369.0,177.0,260.0,2022-23
BALLARI,BELLARY WEST,DEVASAMUDRA,384.0,190.0,341.0,2022-23
BALLARI,BELLARY WEST,GANAKIHAL,409.0,198.0,333.0,2022-23
BALLARI,BELLARY WEST,H.VEERAPURA,557.0,271.0,363.0,2022-23
BALLARI,BELLARY WEST,HAMPADEVANAHALLI,360.0,187.0,360.0,2022-23
BALLARI,BELLARY WEST,KALLUKAMBA,578.0,273.0,447.0,2022-23
BALLARI,BELLARY WEST,KOLAGALLU,658.0,334.0,549.0,2022-23
BALLARI,BELLARY WEST,KOLUR,545.0,264.0,301.0,2022-23
BALLARI,BELLARY WEST,METRI,495.0,227.0,426.0,2022-23
BALLARI,BELLARY WEST,NELLUDI,237.0,107.0,232.0,2022-23
BALLARI,BELLARY WEST,NO.10 MUDDAPURA,447.0,223.0,357.0,2022-23
BALLARI,BELLARY WEST,ORVAI,287.0,133.0,268.0,2022-23
BALLARI,BELLARY WEST,RAMASAGARA,430.0,187.0,282.0,2022-23
BALLARI,BELLARY WEST,SANAPURA,359.0,188.0,359.0,2022-23
BALLARI,BELLARY WEST,SIDDAMMANAHALLI,281.0,140.0,248.0,2022-23
BALLARI,BELLARY WEST,SOMASAMUDRA,973.0,444.0,183.0,2022-23
BALLARI,BELLARY WEST,SUGGENAHALLI,440.0,224.0,237.0,2022-23
BALLARI,BELLARY WEST,YELABENCHI,489.0,234.0,373.0,2022-23
BALLARI,BELLARY WEST,YEMMIGANUR,861.0,428.0,629.0,2022-23
BALLARI,BELLARY WEST,YERANGALIGI,520.0,264.0,405.0,2022-23
BALLARI,SANDUR,AGRAHARA,284.0,147.0,284.0,2022-23
BALLARI,SANDUR,ANTHAPURA,565.0,295.0,541.0,2022-23
BALLARI,SANDUR,BANDRI,618.0,301.0,525.0,2022-23
BALLARI,SANDUR,BANNIHATTI,345.0,167.0,237.0,2022-23
BALLARI,SANDUR,BHUJANGANAGAR,292.0,156.0,226.0,2022-23
BALLARI,SANDUR,BOMMAGATTA,813.0,382.0,580.0,2022-23
BALLARI,SANDUR,CHORNUR,626.0,331.0,626.0,2022-23
BALLARI,SANDUR,DAROJI,492.0,250.0,461.0,2022-23
BALLARI,SANDUR,DEVAGIRI,225.0,109.0,66.0,2022-23
BALLARI,SANDUR,GOLLALINGAMANAHALLI,448.0,224.0,392.0,2022-23
BALLARI,SANDUR,H.K.HALLI,352.0,186.0,352.0,2022-23
BALLARI,SANDUR,KALINGERI,416.0,200.0,416.0,2022-23
BALLARI,SANDUR,KRISHNANAGAR,678.0,308.0,338.0,2022-23
BALLARI,SANDUR,METRIKI,434.0,193.0,388.0,2022-23
BALLARI,SANDUR,NARASINGAPURA,639.0,306.0,583.0,2022-23
BALLARI,SANDUR,NIDAGURTHI,433.0,211.0,432.0,2022-23
BALLARI,SANDUR,RAJAPURA,266.0,132.0,219.0,2022-23
BALLARI,SANDUR,SHUSILANAGAR,514.0,246.0,495.0,2022-23
BALLARI,SANDUR,SOVENAHALLI,180.0,87.0,172.0,2022-23
BALLARI,SANDUR,TARANAGAR,1300.0,587.0,236.0,2022-23
BALLARI,SANDUR,THALURU,293.0,158.0,293.0,2022-23
BALLARI,SANDUR,TORANGAL,968.0,416.0,433.0,2022-23
BALLARI,SANDUR,VADDU,779.0,393.0,325.0,2022-23
BALLARI,SANDUR,VITTALAPURA,392.0,194.0,392.0,2022-23
BALLARI,SANDUR,YERRAYYANAHALLI,244.0,118.0,244.0,2022-23
BALLARI,SANDUR,YESHWANTHANAGAR,607.0,312.0,401.0,2022-23
BALLARI,SIRUGUPPA,B.M.SUGUR,362.0,190.0,362.0,2022-23
BALLARI,SIRUGUPPA,BAGEWADI,283.0,127.0,197.0,2022-23
BALLARI,SIRUGUPPA,BALAKUNDHI,467.0,233.0,390.0,2022-23
BALLARI,SIRUGUPPA,BEERAHALLI,315.0,148.0,315.0,2022-23
BALLARI,SIRUGUPPA,BOGGUR,296.0,126.0,267.0,2022-23
BALLARI,SIRUGUPPA,BYRAPURA,273.0,136.0,228.0,2022-23
BALLARI,SIRUGUPPA,DESHANUR,312.0,148.0,123.0,2022-23
BALLARI,SIRUGUPPA,H. HOSAHALLI,300.0,170.0,300.0,2022-23
BALLARI,SIRUGUPPA,HALEKOTE,684.0,312.0,429.0,2022-23
BALLARI,SIRUGUPPA,HATCHOLLI,660.0,330.0,526.0,2022-23
BALLARI,SIRUGUPPA,K.BELALGAL,303.0,145.0,303.0,2022-23
BALLARI,SIRUGUPPA,K.SUGUR,599.0,352.0,572.0,2022-23
BALLARI,SIRUGUPPA,KARUR,434.0,208.0,250.0,2022-23
BALLARI,SIRUGUPPA,KENCHANAGUDDA,458.0,230.0,448.0,2022-23
BALLARI,SIRUGUPPA,KONCHIGERI,318.0,163.0,311.0,2022-23
BALLARI,SIRUGUPPA,KUDUDARAHAL,365.0,184.0,263.0,2022-23
BALLARI,SIRUGUPPA,KURUVALLI,208.0,107.0,208.0,2022-23
BALLARI,SIRUGUPPA,M.SUGUR,408.0,183.0,283.0,2022-23
BALLARI,SIRUGUPPA,MUDDATANUR,337.0,154.0,337.0,2022-23
BALLARI,SIRUGUPPA,NADAVI,454.0,256.0,381.0,2022-23
BALLARI,SIRUGUPPA,RARAVI,442.0,220.0,304.0,2022-23
BALLARI,SIRUGUPPA,RAVIHAL,545.0,266.0,437.0,2022-23
BALLARI,SIRUGUPPA,SHANAVASAPURA,502.0,257.0,367.0,2022-23
BALLARI,SIRUGUPPA,SIRIGERI,946.0,451.0,632.0,2022-23
BALLARI,SIRUGUPPA,TALUR,458.0,232.0,398.0,2022-23
BALLARI,SIRUGUPPA,UPPARA HOSAHALLI,488.0,235.0,285.0,2022-23
BALLARI,SIRUGUPPA,UTTANUR,594.0,279.0,315.0,2022-23
BELAGAVI,BAILHONGAL,AMATUR,328.0,133.0,320.0,2022-23
BELAGAVI,BAILHONGAL,ANIGOL,183.0,106.0,183.0,2022-23
BELAGAVI,BAILHONGAL,BAILWAD,686.0,287.0,154.0,2022-23
BELAGAVI,BAILHONGAL,BELAVADI,852.0,386.0,482.0,2022-23
BELAGAVI,BAILHONGAL,BHAVIHAL,249.0,120.0,249.0,2022-23
BELAGAVI,BAILHONGAL,BUDARKATTI,308.0,151.0,229.0,2022-23
BELAGAVI,BAILHONGAL,CHIKKABAGEWADI,260.0,142.0,219.0,2022-23
BELAGAVI,BAILHONGAL,CHIVATGUNDI,136.0,68.0,136.0,2022-23
BELAGAVI,BAILHONGAL,DESHANUR,536.0,272.0,453.0,2022-23
BELAGAVI,BAILHONGAL,DEVALAPUR,304.0,148.0,182.0,2022-23
BELAGAVI,BAILHONGAL,DODAVAD,542.0,260.0,429.0,2022-23
BELAGAVI,BAILHONGAL,GOVANKOPPA,290.0,129.0,290.0,2022-23
BELAGAVI,BAILHONGAL,H.NAGALAPUR,175.0,95.0,175.0,2022-23
BELAGAVI,BAILHONGAL,HANABARATTI,652.0,328.0,652.0,2022-23
BELAGAVI,BAILHONGAL,HANNNIKERI,208.0,105.0,208.0,2022-23
BELAGAVI,BAILHONGAL,HOLIHOSUR,289.0,147.0,289.0,2022-23
BELAGAVI,BAILHONGAL,KENGANUR,271.0,139.0,271.0,2022-23
BELAGAVI,BAILHONGAL,M. NAGALAPUR,290.0,147.0,216.0,2022-23
BELAGAVI,BAILHONGAL,MALLAPUR K.N,278.0,115.0,116.0,2022-23
BELAGAVI,BAILHONGAL,MARIKATTI,304.0,163.0,304.0,2022-23
BELAGAVI,BAILHONGAL,MEKALAMARDI,271.0,110.0,238.0,2022-23
BELAGAVI,BAILHONGAL,MURAKIBHAVI,351.0,136.0,300.0,2022-23
BELAGAVI,BAILHONGAL,NAGANUR,232.0,111.0,174.0,2022-23
BELAGAVI,BAILHONGAL,NEGINHAL,368.0,169.0,285.0,2022-23
BELAGAVI,BAILHONGAL,NESARGI,286.0,146.0,286.0,2022-23
BELAGAVI,BAILHONGAL,PATTIHAL K.B,311.0,129.0,213.0,2022-23
BELAGAVI,BAILHONGAL,SAMPGAON,483.0,243.0,328.0,2022-23
BELAGAVI,BAILHONGAL,SANGOLLI,405.0,175.0,375.0,2022-23
BELAGAVI,BAILHONGAL,SUTAGATTI,227.0,113.0,227.0,2022-23
BELAGAVI,BAILHONGAL,TIGADI,281.0,147.0,259.0,2022-23
BELAGAVI,BAILHONGAL,UDAKERI,350.0,181.0,309.0,2022-23
BELAGAVI,BAILHONGAL,VAKKUND,455.0,222.0,455.0,2022-23
BELAGAVI,BAILHONGAL,VANNUR,507.0,207.0,446.0,2022-23
BELAGAVI,BELGAUM CITY,HINDALGA,8.0,4.0,8.0,2022-23
BELAGAVI,BELGAUM RURAL.,AGASAGE,216.0,107.0,216.0,2022-23
BELAGAVI,BELGAUM RURAL.,AMBEWADI,363.0,186.0,363.0,2022-23
BELAGAVI,BELGAUM RURAL.,ANKALAGI,220.0,117.0,220.0,2022-23
BELAGAVI,BELGAUM RURAL.,ARALIKATTI,151.0,76.0,151.0,2022-23
BELAGAVI,BELGAUM RURAL.,ASTE,281.0,137.0,274.0,2022-23
BELAGAVI,BELGAUM RURAL.,BADAS K H,234.0,143.0,234.0,2022-23
BELAGAVI,BELGAUM RURAL.,BALEKUNDIR K H,220.0,118.0,157.0,2022-23
BELAGAVI,BELGAUM RURAL.,BALIKUNDIR B K,379.0,177.0,197.0,2022-23
BELAGAVI,BELGAUM RURAL.,BAMBARGA,361.0,182.0,331.0,2022-23
BELAGAVI,BELGAUM RURAL.,BASTAWADA,464.0,224.0,428.0,2022-23
BELAGAVI,BELGAUM RURAL.,BEKKINKERI,248.0,116.0,248.0,2022-23
